date,lcsd,E,N,xfwd
1626173460,200.0,113.99201666666669,22.640366666666665,33.5
1626173470,200.0,113.99201666666669,22.640366666666665,33.75
1626173480,200.0,113.99206666666667,22.64031666666667,33.0
1626173490,200.0,113.99206666666667,22.64031666666667,33.25
1626173500,200.0,113.99206666666667,22.64031666666667,34.0
1626173510,200.0,113.99208333333333,22.64031666666667,33.25
1626173520,200.0,113.99208333333333,22.64031666666667,33.0
1626173530,200.0,113.99208333333333,22.64031666666667,33.5
1626173540,200.0,113.9921,22.64031666666667,33.75
1626173550,200.0,113.9921,22.64031666666667,34.0
1626173560,200.0,113.9921,22.64031666666667,33.25
1626173570,200.0,113.99466666666666,22.63776666666667,33.5
1626173580,200.0,113.99466666666666,22.63776666666667,33.5
1626173590,200.0,113.99466666666666,22.63776666666667,33.5
1626173600,200.0,113.99213333333331,22.6403,34.0
1626173610,200.0,113.99213333333331,22.6403,34.0
1626173620,200.0,113.99213333333331,22.6403,33.25
1626173630,200.0,113.99208333333333,22.64033333333333,33.75
1626173640,200.0,113.99208333333333,22.64033333333333,34.0
1626173650,200.0,113.99208333333333,22.64033333333333,33.5
1626173660,200.0,113.9921,22.64038333333333,33.25
1626173670,200.0,113.9921,22.64038333333333,34.0
1626178730,3.0,113.99206666666667,22.64033333333333,32.5
1626178740,5.0,113.99226666666668,22.6401,31.75
1626178750,6.0,113.99226666666668,22.6401,32.75
1626178760,6.0,113.99226666666668,22.6401,33.0
1626178770,6.0,113.99255,22.6398,32.75
1626178780,6.0,113.99255,22.6398,32.0
1626178790,3.0,113.99255,22.6398,33.5
1626178830,5.0,113.99276666666668,22.63946666666667,32.5
1626178840,6.0,113.99276666666668,22.63946666666667,32.25
1626178850,7.0,113.99276666666668,22.63946666666667,32.0
1626178860,7.0,113.99326666666668,22.63906666666667,32.5
1626178870,7.0,113.99326666666668,22.63906666666667,33.25
1626178880,7.0,113.99326666666668,22.63906666666667,32.75
1626178890,7.0,113.99361666666668,22.6387,32.25
1626178900,7.0,113.99361666666668,22.6387,32.0
1626178910,7.0,113.99361666666668,22.6387,32.0
1626178920,7.0,113.99408333333334,22.63826388888889,32.25
1626178930,7.0,113.99408333333334,22.63826388888889,31.5
1626178940,7.0,113.99408333333334,22.63826388888889,31.5
1626178950,7.0,113.99458333333334,22.63776666666667,32.25
1626178960,7.0,113.99458333333334,22.63776666666667,32.0
1626178970,7.0,113.99458333333334,22.63776666666667,31.25
1626178980,6.0,113.99801666666669,22.635016666666665,31.5
1626178990,6.0,113.99801666666669,22.635016666666665,31.75
1626179000,6.0,113.99801666666669,22.635016666666665,31.5
1626179010,6.0,113.99575,22.6367,31.75
1626179020,10.0,113.99575,22.6367,31.0
1626179030,10.0,113.99575,22.6367,31.5
1626179040,10.0,113.99645,22.63628333333333,31.0
1626179050,10.0,113.99645,22.63628333333333,32.0
1626179060,10.0,113.99645,22.63628333333333,31.5
1626179070,10.0,113.9971,22.63576388888889,31.75
1626179080,10.0,113.9971,22.63576388888889,31.25
1626179090,10.0,113.9971,22.63576388888889,31.0
1626179100,10.0,113.99773333333331,22.635247222222237,31.5
1626179110,10.0,113.99773333333331,22.635247222222237,31.25
1626179120,10.0,113.99773333333331,22.635247222222237,32.0
1626179130,10.0,113.99838333333334,22.6347,31.0
1626179140,10.0,113.99838333333334,22.6347,32.0
1626179150,11.0,113.99838333333334,22.6347,31.0
1626179160,11.0,113.99915,22.634266666666665,31.25
1626179170,11.0,113.99915,22.634266666666665,31.0
1626179180,11.0,113.99915,22.634266666666665,31.75
1626179190,11.0,113.99996666666668,22.63398333333333,31.25
1626179200,10.0,113.99996666666668,22.63398333333333,31.25
1626179210,10.0,113.99996666666668,22.63398333333333,31.25
1626179220,9.0,114.00061666666667,22.6336,31.75
1626179230,9.0,114.00061666666667,22.6336,31.75
1626179240,9.0,114.00061666666667,22.6336,31.25
1626179250,8.0,114.00108333333333,22.633163888888888,31.25
1626179260,8.0,114.00108333333333,22.633163888888888,31.75
1626179270,7.0,114.00108333333333,22.633163888888888,31.0
1626179280,5.0,114.00121666666666,22.63305,31.25
1626218070,2.0,114.00128333333332,22.63298333333333,31.25
1626218080,3.0,114.00388333333332,22.630416666666665,30.25
1626218090,11.0,114.00181666666668,22.632466666666662,31.5
1626218100,12.0,114.00181666666668,22.632466666666662,32.25
1626218110,13.0,114.00441666666669,22.62961666666667,30.0
1626218120,22.0,114.00291666666666,22.63136666666667,29.25
1626218130,22.0,114.00291666666666,22.63136666666667,31.5
1626218140,22.0,114.00508333333332,22.62803333333333,31.25
1626218150,22.0,114.00415,22.63008333333333,30.75
1626218160,22.0,114.00415,22.63008333333333,30.5
1626218170,22.0,114.00626666666666,22.62675,30.5
1626218180,22.0,114.0048,22.6285,30.75
1626218190,22.0,114.0048,22.6285,32.0
1626218200,23.0,114.0077,22.625516666666663,32.75
1626218210,23.0,114.00591666666666,22.6271,32.0
1626218220,23.0,114.00591666666666,22.6271,31.75
1626218230,23.0,114.0095,22.625,29.0
1626218240,32.0,114.00768333333332,22.625516666666663,29.0
1626218250,35.0,114.00768333333332,22.625516666666663,29.0
1626218260,24.0,114.01186666666666,22.62478333333333,29.75
1626218270,10.0,114.00895,22.625047222222207,29.0
1626218280,12.0,114.00895,22.625047222222207,29.75
1626218290,34.0,114.01325,22.623916666666663,29.75
1626218300,36.0,114.01185,22.624766666666662,29.75
1626218310,36.0,114.01185,22.624766666666662,31.25
1626218320,36.0,114.01476666666667,22.62151666666667,29.75
1626218330,36.0,114.01403333333332,22.6229,31.25
1626218340,35.0,114.01403333333332,22.6229,29.0
1626218350,40.0,114.01403333333332,22.6229,29.5
1626218360,41.0,114.0159,22.62038333333333,31.25
1626218370,40.0,114.0159,22.62038333333333,30.0
1626218380,40.0,114.0159,22.62038333333333,29.0
1626218390,40.0,114.0181,22.61805,29.25
1626218400,41.0,114.0181,22.61805,29.0
1626218410,41.0,114.0181,22.61805,30.0
1626218420,41.0,114.02048333333332,22.61591666666667,30.0
1626218430,40.0,114.02048333333332,22.61591666666667,30.0
1626218440,38.0,114.02048333333332,22.61591666666667,31.0
1626218450,33.0,114.02446666666668,22.61238333333333,30.25
1626218460,28.0,114.02263333333332,22.6145,29.5
